ph,temperature,tds,Potability,timestamp
6.44,33.88,87.89,0,2026-05-01T05:46:58.802464+00:00
6.44,33.88,87.89,0,2026-05-01T11:16:58
6.43,33.88,88.15,0,2026-05-01T05:47:02.085733+00:00
6.43,33.88,88.15,0,2026-05-01T11:17:02
6.43,33.94,88.05,0,2026-05-01T05:47:05.330808+00:00
6.43,33.94,88.05,0,2026-05-01T11:17:05
6.43,33.94,87.54,0,2026-05-01T05:47:08.589932+00:00
6.43,33.94,87.54,0,2026-05-01T11:17:08
6.45,33.94,88.05,0,2026-05-01T05:47:11.855033+00:00
6.45,33.94,88.05,0,2026-05-01T11:17:11
6.44,33.94,88.31,0,2026-05-01T05:47:15.116440+00:00
6.44,33.94,88.31,0,2026-05-01T11:17:15
6.44,33.94,87.8,0,2026-05-01T05:47:18.382093+00:00
6.44,33.94,87.8,0,2026-05-01T11:17:18
6.44,33.94,80.57,0,2026-05-01T05:47:21.646109+00:00
6.44,33.94,80.57,0,2026-05-01T11:17:21
6.43,33.88,81.17,0,2026-05-01T05:47:24.905346+00:00
6.43,33.88,81.17,0,2026-05-01T11:17:24
6.37,34.0,83.58,0,2026-05-01T05:48:46.533858+00:00
6.37,34.0,83.58,0,2026-05-01T11:18:46
6.39,34.0,82.29,0,2026-05-01T05:48:49.746235+00:00
6.39,34.0,82.29,0,2026-05-01T11:18:49
6.41,34.0,80.74,0,2026-05-01T05:48:53.009740+00:00
6.41,34.0,80.74,0,2026-05-01T11:18:53
6.39,34.06,82.72,0,2026-05-01T05:48:56.270724+00:00
6.39,34.06,82.72,0,2026-05-01T11:18:56
6.41,34.06,83.24,0,2026-05-01T05:48:59.535947+00:00
6.41,34.06,83.24,0,2026-05-01T11:18:59
6.42,34.06,83.24,0,2026-05-01T05:49:02.798437+00:00
6.42,34.06,83.24,0,2026-05-01T11:19:02
6.43,34.0,84.87,0,2026-05-01T05:49:06.068905+00:00
6.43,34.0,84.87,0,2026-05-01T11:19:06
6.43,34.06,83.75,0,2026-05-01T05:49:09.324287+00:00
6.43,34.06,83.75,0,2026-05-01T11:19:09
6.42,34.06,84.01,0,2026-05-01T05:49:12.586800+00:00
6.42,34.06,84.01,0,2026-05-01T11:19:12
6.11,34.06,75.98,0,2026-05-01T05:49:15.884922+00:00
6.11,34.06,75.98,0,2026-05-01T11:19:15
6.36,34.06,75.72,0,2026-05-01T05:49:19.112932+00:00
6.36,34.06,75.72,0,2026-05-01T11:19:19
6.38,34.06,79.88,0,2026-05-01T05:49:22.375145+00:00
6.38,34.06,79.88,0,2026-05-01T11:19:22
6.41,34.06,81.17,0,2026-05-01T05:49:25.648575+00:00
6.41,34.06,81.17,0,2026-05-01T11:19:25
5.34,34.06,76.76,0,2026-05-01T05:49:28.906221+00:00
5.34,34.06,76.76,0,2026-05-01T11:19:28
6.32,34.06,75.98,0,2026-05-01T05:49:32.165210+00:00
6.32,34.06,75.98,0,2026-05-01T11:19:32
6.4,34.06,75.72,0,2026-05-01T05:49:35.427569+00:00
6.4,34.06,75.72,0,2026-05-01T11:19:35
6.37,34.06,79.62,0,2026-05-01T05:49:38.690596+00:00
6.37,34.06,79.62,0,2026-05-01T11:19:38
6.38,34.0,82.03,0,2026-05-01T05:49:41.954965+00:00
6.38,34.0,82.03,0,2026-05-01T11:19:41
6.24,34.13,87.52,0,2026-05-01T05:52:18.653850+00:00
6.24,34.13,87.52,0,2026-05-01T11:22:18
6.24,34.25,88.1,0,2026-05-01T05:52:21.845149+00:00
6.24,34.25,88.1,0,2026-05-01T11:22:21
6.24,34.19,87.68,0,2026-05-01T05:52:25.106854+00:00
6.24,34.19,87.68,0,2026-05-01T11:22:25
6.23,34.25,87.84,0,2026-05-01T05:52:28.372530+00:00
6.23,34.25,87.84,0,2026-05-01T11:22:28
6.23,34.25,88.1,0,2026-05-01T05:52:31.630664+00:00
6.23,34.25,88.1,0,2026-05-01T11:22:31
6.22,34.25,88.1,0,2026-05-01T05:52:34.894450+00:00
6.22,34.25,88.1,0,2026-05-01T11:22:34
6.24,34.31,79.8,0,2026-05-01T05:52:38.157782+00:00
6.24,34.31,79.8,0,2026-05-01T11:22:38
6.24,34.19,80.23,0,2026-05-01T05:52:41.441736+00:00
6.24,34.19,80.23,0,2026-05-01T11:22:41
6.22,34.13,81.6,0,2026-05-01T05:52:44.690120+00:00
6.22,34.13,81.6,0,2026-05-01T11:22:44
6.21,34.25,82.46,0,2026-05-01T05:52:47.946038+00:00
6.21,34.25,82.46,0,2026-05-01T11:22:47
6.25,34.25,82.98,0,2026-05-01T05:52:51.208626+00:00
6.25,34.25,82.98,0,2026-05-01T11:22:51
6.24,34.25,83.75,0,2026-05-01T05:52:54.473598+00:00
6.24,34.25,83.75,0,2026-05-01T11:22:54
6.25,34.19,84.61,0,2026-05-01T05:52:57.742025+00:00
6.25,34.19,84.61,0,2026-05-01T11:22:57
6.24,34.25,82.2,0,2026-05-01T05:53:01.020210+00:00
6.24,34.25,82.2,0,2026-05-01T11:23:01
6.23,34.25,82.72,0,2026-05-01T05:53:04.260762+00:00
6.23,34.25,82.72,0,2026-05-01T11:23:04
6.22,34.25,83.23,0,2026-05-01T05:53:07.523914+00:00
6.22,34.25,83.23,0,2026-05-01T11:23:07
6.22,34.25,84.52,0,2026-05-01T05:53:10.796422+00:00
6.22,34.25,84.52,0,2026-05-01T11:23:10
6.24,34.25,85.29,0,2026-05-01T05:53:14.050845+00:00
6.24,34.25,85.29,0,2026-05-01T11:23:14
6.25,34.38,85.11,0,2026-05-01T05:53:17.313514+00:00
6.25,34.38,85.11,0,2026-05-01T11:23:17
6.25,34.31,85.71,0,2026-05-01T05:53:20.576801+00:00
6.25,34.31,85.71,0,2026-05-01T11:23:20
6.22,34.25,86.05,0,2026-05-01T05:53:23.839616+00:00
6.22,34.25,86.05,0,2026-05-01T11:23:23
6.23,34.25,86.57,0,2026-05-01T05:53:27.104846+00:00
6.23,34.25,86.57,0,2026-05-01T11:23:27
6.23,34.25,86.82,0,2026-05-01T05:53:30.381475+00:00
6.23,34.25,86.82,0,2026-05-01T11:23:30
6.24,34.25,86.82,0,2026-05-01T05:53:33.628969+00:00
6.24,34.25,86.82,0,2026-05-01T11:23:33
6.24,34.31,87.5,0,2026-05-01T05:53:40.153660+00:00
6.24,34.31,87.5,0,2026-05-01T11:23:40
6.25,34.31,88.26,0,2026-05-01T05:53:43.417482+00:00
6.25,34.31,88.26,0,2026-05-01T11:23:43
6.23,34.31,87.5,0,2026-05-01T05:53:46.680132+00:00
6.23,34.31,87.5,0,2026-05-01T11:23:46
6.22,34.31,88.26,0,2026-05-01T05:53:49.943044+00:00
6.22,34.31,88.26,0,2026-05-01T11:23:49
6.24,34.38,87.91,0,2026-05-01T11:23:53
6.24,34.25,88.35,0,2026-05-01T11:23:56
6.24,34.31,88.26,0,2026-05-01T11:23:59
6.23,34.38,88.17,0,2026-05-01T11:24:02
6.24,34.38,87.91,0,2026-05-01T11:24:06
6.25,34.31,87.75,0,2026-05-01T11:24:09
6.24,34.25,88.35,0,2026-05-01T11:24:12
6.24,34.31,88.26,0,2026-05-01T11:24:16
6.24,34.38,87.15,0,2026-05-01T11:24:19
6.23,34.31,87.24,0,2026-05-01T11:24:22
6.25,34.44,87.57,0,2026-05-01T11:24:25
6.26,34.38,87.91,0,2026-05-01T11:24:29
6.24,34.38,88.17,0,2026-05-01T11:24:32
6.23,34.31,88.01,0,2026-05-01T11:24:35
6.23,34.38,87.66,0,2026-05-01T11:24:38
6.24,34.38,87.91,0,2026-05-01T11:24:42
6.24,34.38,88.42,0,2026-05-01T11:24:45
6.24,34.44,87.82,0,2026-05-01T11:24:48
6.25,34.44,87.82,0,2026-05-01T11:24:51
6.22,34.38,87.4,0,2026-05-01T11:24:55
6.23,34.44,87.82,0,2026-05-01T11:24:58
6.23,34.44,86.29,0,2026-05-01T05:55:21.354000+00:00
6.23,34.44,86.29,0,2026-05-01T11:25:21
6.22,34.44,86.04,0,2026-05-01T05:55:24.571264+00:00
6.22,34.44,86.04,0,2026-05-01T11:25:24
6.23,34.44,85.53,0,2026-05-01T05:55:27.834000+00:00
6.23,34.44,85.53,0,2026-05-01T11:25:27
6.25,34.44,86.29,0,2026-05-01T05:55:31.096732+00:00
6.25,34.44,86.29,0,2026-05-01T11:25:31
6.24,34.44,85.78,0,2026-05-01T05:55:34.360287+00:00
6.24,34.44,85.78,0,2026-05-01T11:25:34
6.24,34.5,85.69,0,2026-05-01T05:55:37.623357+00:00
6.24,34.5,85.69,0,2026-05-01T11:25:37
6.25,34.5,85.69,0,2026-05-01T05:55:40.886124+00:00
6.25,34.5,85.69,0,2026-05-01T11:25:40
6.25,34.44,89.09,0,2026-05-01T05:55:44.152122+00:00
6.25,34.44,89.09,0,2026-05-01T11:25:44
6.22,34.44,86.29,0,2026-05-01T05:55:47.412281+00:00
6.22,34.44,86.29,0,2026-05-01T11:25:47
6.22,34.44,86.29,0,2026-05-01T05:55:50.676757+00:00
6.22,34.44,86.29,0,2026-05-01T11:25:50
6.25,34.44,87.31,0,2026-05-01T05:55:53.938941+00:00
6.25,34.44,87.31,0,2026-05-01T11:25:53
6.24,34.5,86.46,0,2026-05-01T05:55:57.202137+00:00
6.24,34.5,86.46,0,2026-05-01T11:25:57
6.25,34.5,86.97,0,2026-05-01T05:56:00.465169+00:00
6.25,34.5,86.97,0,2026-05-01T11:26:00
6.24,34.56,86.37,0,2026-05-01T05:56:03.729555+00:00
6.24,34.56,86.37,0,2026-05-01T11:26:03
6.25,34.5,86.46,0,2026-05-01T05:56:06.990737+00:00
6.25,34.5,86.46,0,2026-05-01T11:26:06
6.22,34.5,85.69,0,2026-05-01T05:56:10.256431+00:00
6.22,34.5,85.69,0,2026-05-01T11:26:10
6.23,34.5,80.83,0,2026-05-01T05:56:13.516763+00:00
6.23,34.5,80.83,0,2026-05-01T11:26:13
6.23,34.63,81.69,0,2026-05-01T05:56:16.782226+00:00
6.23,34.63,81.69,0,2026-05-01T11:26:16
6.23,34.56,79.98,0,2026-05-01T05:56:20.042897+00:00
6.23,34.56,79.98,0,2026-05-01T11:26:20
6.22,34.44,80.15,0,2026-05-01T05:56:23.310952+00:00
6.22,34.44,80.15,0,2026-05-01T11:26:23
6.22,34.38,79.2,0,2026-05-01T05:56:26.571180+00:00
6.22,34.38,79.2,0,2026-05-01T11:26:26
6.22,34.69,102.02,0,2026-05-01T06:00:47.650189+00:00
6.22,34.69,102.02,0,2026-05-01T11:30:47
6.19,34.69,95.02,0,2026-05-01T06:00:50.875525+00:00
6.19,34.69,95.02,0,2026-05-01T11:30:50
6.22,34.75,114.52,0,2026-05-01T06:00:54.137682+00:00
6.22,34.75,114.52,0,2026-05-01T11:30:54
6.22,34.75,97.18,0,2026-05-01T06:00:57.402484+00:00
6.22,34.75,97.18,0,2026-05-01T11:30:57
6.2,34.69,118.8,0,2026-05-01T06:01:00.663775+00:00
6.2,34.69,118.8,0,2026-05-01T11:31:00
6.19,34.69,139.87,0,2026-05-01T06:01:03.927176+00:00
6.19,34.69,139.87,0,2026-05-01T11:31:03
6.19,34.75,141.16,0,2026-05-01T06:01:07.192840+00:00
6.19,34.75,141.16,0,2026-05-01T11:31:07
6.19,34.75,108.11,0,2026-05-01T06:01:10.453502+00:00
6.19,34.75,108.11,0,2026-05-01T11:31:10
6.21,34.75,101.17,0,2026-05-01T06:01:13.717905+00:00
6.21,34.75,101.17,0,2026-05-01T11:31:13
6.22,34.75,117.7,0,2026-05-01T06:01:16.980135+00:00
6.22,34.75,117.7,0,2026-05-01T11:31:16
8.11,16.2,863.0,0,2026-05-01T06:02:33.894680+00:00
7.47,20.4,371.0,1,2026-05-01T06:02:36.947795+00:00
4.76,15.0,856.0,0,2026-05-01T06:02:39.990161+00:00
7.4,31.9,729.0,0,2026-05-01T06:02:43.035722+00:00
6.11,31.9,853.0,0,2026-05-01T06:02:46.083185+00:00
8.53,22.5,551.0,0,2026-05-01T06:02:49.130735+00:00
7.09,34.6,977.0,0,2026-05-01T06:02:52.177042+00:00
9.12,21.2,542.0,0,2026-05-01T06:02:55.247667+00:00
5.36,27.3,1120.0,0,2026-05-01T06:02:58.297258+00:00
7.64,23.1,373.0,1,2026-05-01T06:03:01.345157+00:00
7.69,20.9,162.0,1,2026-05-01T06:03:04.392797+00:00
9.19,28.4,907.0,0,2026-05-01T06:03:07.438306+00:00
6.75,32.9,552.0,0,2026-05-01T06:03:10.500709+00:00
8.2,23.1,902.0,0,2026-05-01T06:03:13.543514+00:00
7.26,20.8,265.0,1,2026-05-01T06:03:16.580074+00:00
7.86,21.6,287.0,1,2026-05-01T06:03:19.627457+00:00
7.08,21.0,710.0,0,2026-05-01T06:03:22.675642+00:00
7.19,21.5,95.0,1,2026-05-01T06:03:25.725971+00:00
4.1,25.7,942.0,0,2026-05-01T06:03:28.763375+00:00
8.67,21.0,752.0,1,2026-05-01T06:03:31.805320+00:00
7.04,23.0,744.0,0,2026-05-01T06:03:34.852007+00:00
4.97,21.5,780.0,0,2026-05-01T06:03:37.899436+00:00
8.36,22.3,233.0,1,2026-05-01T06:03:40.982290+00:00
8.24,18.8,1183.0,0,2026-05-01T06:03:44.033415+00:00
8.08,24.6,234.0,1,2026-05-01T06:03:47.106483+00:00
8.44,21.2,230.0,1,2026-05-01T06:03:50.153661+00:00
7.45,22.7,387.0,1,2026-05-01T06:03:53.200331+00:00
7.49,18.8,635.0,0,2026-05-01T06:03:56.238550+00:00
6.72,25.0,378.0,1,2026-05-01T06:03:59.283702+00:00
7.19,21.5,272.0,1,2026-05-01T06:04:02.331035+00:00
8.01,24.7,315.0,1,2026-05-01T06:04:05.378691+00:00
7.56,22.0,70.0,1,2026-05-01T06:04:08.424691+00:00
6.14,28.0,890.0,0,2026-05-01T06:04:11.468910+00:00
7.68,20.1,178.0,1,2026-05-01T06:04:14.553027+00:00
6.73,19.7,515.0,0,2026-05-01T06:04:17.621739+00:00
7.2,21.2,114.0,1,2026-05-01T06:04:20.670264+00:00
8.36,24.4,315.0,1,2026-05-01T06:04:23.718065+00:00
7.31,22.6,316.0,1,2026-05-01T06:04:26.763274+00:00
5.65,29.7,878.0,0,2026-05-01T06:04:29.810137+00:00
7.12,20.9,378.0,1,2026-05-01T06:04:32.856966+00:00
7.82,22.8,264.0,1,2026-05-01T06:04:37.234133+00:00
6.21,34.94,101.6,0,2026-05-01T06:04:42.558811+00:00
6.21,34.94,101.6,0,2026-05-01T11:34:42
6.23,34.94,104.08,0,2026-05-01T06:04:45.815103+00:00
6.23,34.94,104.08,0,2026-05-01T11:34:45
6.21,34.94,102.84,0,2026-05-01T06:04:49.118138+00:00
6.21,34.94,102.84,0,2026-05-01T11:34:49
6.22,34.94,102.09,0,2026-05-01T06:04:52.339399+00:00
6.22,34.94,102.09,0,2026-05-01T11:34:52
6.23,34.94,102.09,0,2026-05-01T06:04:55.602141+00:00
6.23,34.94,102.09,0,2026-05-01T11:34:55
6.21,34.94,101.85,0,2026-05-01T06:04:58.868321+00:00
6.21,34.94,101.85,0,2026-05-01T11:34:58
6.24,34.94,102.09,0,2026-05-01T06:05:02.130773+00:00
6.24,34.94,102.09,0,2026-05-01T11:35:02
6.2,34.94,104.57,0,2026-05-01T06:05:05.395721+00:00
6.2,34.94,104.57,0,2026-05-01T11:35:05
5.77,18.2,570.0,0,2026-05-01T06:05:07.410452+00:00
6.21,34.94,102.09,0,2026-05-01T06:05:08.654165+00:00
6.21,34.94,102.09,0,2026-05-01T11:35:08
9.48,26.3,1028.0,0,2026-05-01T06:05:10.434652+00:00
6.21,34.94,126.31,0,2026-05-01T06:05:11.920594+00:00
6.21,34.94,126.31,0,2026-05-01T11:35:11
7.88,22.2,204.0,1,2026-05-01T06:05:13.459428+00:00
6.21,34.94,107.04,0,2026-05-01T06:05:15.180866+00:00
6.21,34.94,107.04,0,2026-05-01T11:35:15
7.84,22.9,257.0,1,2026-05-01T06:05:16.481905+00:00
8.35,24.7,1167.0,0,2026-05-01T06:05:19.518033+00:00
7.09,21.7,212.0,1,2026-05-01T06:05:22.569156+00:00
4.91,17.5,609.0,0,2026-05-01T06:05:25.622383+00:00
7.18,21.8,276.0,1,2026-05-01T06:05:28.672878+00:00
8.44,22.9,195.0,1,2026-05-01T06:05:31.719330+00:00
7.24,20.0,174.0,1,2026-05-01T06:05:34.765238+00:00
5.2,22.7,617.0,0,2026-05-01T06:05:37.812492+00:00
7.43,23.3,1181.0,0,2026-05-01T06:05:40.862073+00:00
9.13,22.7,833.0,0,2026-05-01T06:05:43.909448+00:00
6.12,22.2,857.0,0,2026-05-01T06:05:46.941336+00:00
9.04,30.9,582.0,0,2026-05-01T06:05:49.990582+00:00
6.54,23.6,214.0,1,2026-05-01T06:05:53.040633+00:00
8.18,19.1,583.0,0,2026-05-01T06:05:56.090457+00:00
4.09,33.2,844.0,0,2026-05-01T06:05:59.130536+00:00
8.82,25.6,594.0,0,2026-05-01T06:06:02.154474+00:00
7.13,20.2,402.0,1,2026-05-01T06:06:05.200914+00:00
4.07,31.6,655.0,0,2026-05-01T06:06:08.247937+00:00
8.2,24.9,211.0,1,2026-05-01T06:06:11.299611+00:00
9.18,29.0,890.0,0,2026-05-01T06:06:14.347719+00:00
7.07,19.8,523.0,0,2026-05-01T06:06:17.395233+00:00
8.01,24.0,443.0,1,2026-05-01T06:06:20.443369+00:00
6.3,30.5,658.0,0,2026-05-01T06:06:23.502215+00:00
6.51,22.7,67.0,1,2026-05-01T06:06:26.529945+00:00
7.65,20.4,89.0,1,2026-05-01T06:06:29.579838+00:00
6.87,24.4,306.0,1,2026-05-01T06:06:32.626870+00:00
7.71,22.4,141.0,1,2026-05-01T06:06:35.668836+00:00
8.01,24.9,266.0,1,2026-05-01T06:06:38.711872+00:00
6.93,24.8,183.0,1,2026-05-01T06:06:41.756715+00:00
8.37,23.6,58.0,1,2026-05-01T06:06:44.804310+00:00
4.35,15.6,754.0,0,2026-05-01T06:06:47.855662+00:00
7.71,22.1,330.0,1,2026-05-01T06:06:50.904046+00:00
9.32,15.6,742.0,0,2026-05-01T06:06:53.952680+00:00
6.13,21.2,729.0,0,2026-05-01T06:06:56.986705+00:00
7.3,23.8,326.0,1,2026-05-01T06:07:00.033940+00:00
4.36,28.2,761.0,0,2026-05-01T06:07:04.342198+00:00
7.01,20.7,232.0,1,2026-05-01T06:07:07.416029+00:00
7.36,23.1,348.0,1,2026-05-01T06:07:10.479620+00:00
5.87,31.2,945.0,0,2026-05-01T06:07:13.535007+00:00
4.03,20.3,946.0,0,2026-05-01T06:07:16.588940+00:00
8.09,22.6,118.0,1,2026-05-01T06:07:19.636161+00:00
9.45,34.6,842.0,0,2026-05-01T06:07:22.679720+00:00
8.2,24.7,250.0,1,2026-05-01T06:07:25.726978+00:00
8.56,29.3,861.0,0,2026-05-01T06:07:28.767493+00:00
8.3,24.9,421.0,1,2026-05-01T06:07:31.814001+00:00
6.78,23.9,438.0,1,2026-05-01T06:07:34.853204+00:00
6.6,22.5,175.0,1,2026-05-01T06:07:37.900157+00:00
4.5,23.8,1193.0,0,2026-05-01T06:07:40.949095+00:00
8.19,21.7,354.0,1,2026-05-01T06:07:43.992187+00:00
5.77,25.6,631.0,0,2026-05-01T06:07:47.025402+00:00
6.15,18.7,1130.0,0,2026-05-01T06:07:50.070988+00:00
7.52,22.7,449.0,1,2026-05-01T06:07:53.117791+00:00
5.92,21.9,1017.0,0,2026-05-01T06:07:56.164950+00:00
9.09,32.3,932.0,0,2026-05-01T06:07:59.193773+00:00
7.43,29.5,957.0,0,2026-05-01T06:08:02.243306+00:00
8.34,22.8,212.0,1,2026-05-01T06:08:05.290431+00:00
7.62,20.7,215.0,1,2026-05-01T06:08:08.337330+00:00
7.14,24.7,1183.0,0,2026-05-01T06:08:11.385535+00:00
6.38,18.2,782.0,0,2026-05-01T06:08:14.410291+00:00
7.1,22.7,263.0,1,2026-05-01T06:08:17.456403+00:00
5.98,20.6,714.0,0,2026-05-01T06:08:20.503954+00:00
6.57,21.2,413.0,1,2026-05-01T06:08:23.551091+00:00
8.23,22.0,60.0,1,2026-05-01T06:08:26.598262+00:00
8.39,22.9,134.0,1,2026-05-01T06:08:29.630484+00:00
4.18,20.7,1020.0,0,2026-05-01T06:08:32.676627+00:00
7.88,25.0,144.0,1,2026-05-01T06:08:35.723006+00:00
6.97,21.5,207.0,1,2026-05-01T06:08:38.769025+00:00
4.25,20.3,900.0,0,2026-05-01T06:08:41.818635+00:00
7.98,22.3,151.0,1,2026-05-01T06:08:44.866601+00:00
6.11,26.6,633.0,0,2026-05-01T06:08:47.915451+00:00
7.6,24.0,704.0,0,2026-05-01T06:08:50.941063+00:00
7.86,33.4,921.0,0,2026-05-01T06:08:53.982551+00:00
4.59,29.9,963.0,0,2026-05-01T06:08:57.028233+00:00
7.19,23.6,138.0,1,2026-05-01T06:09:00.059785+00:00
6.23,35.06,136.61,0,2026-05-01T06:09:03.606080+00:00
6.23,35.06,136.61,0,2026-05-01T11:39:03
6.2,35.06,134.69,0,2026-05-01T06:09:06.856725+00:00
6.2,35.06,134.69,0,2026-05-01T11:39:06
6.22,35.06,137.32,0,2026-05-01T06:09:10.120611+00:00
6.22,35.06,137.32,0,2026-05-01T11:39:10
6.23,35.13,135.03,0,2026-05-01T06:09:13.382386+00:00
6.23,35.13,135.03,0,2026-05-01T11:39:13
6.2,35.13,121.09,0,2026-05-01T06:09:16.646482+00:00
6.2,35.13,121.09,0,2026-05-01T11:39:16
6.2,35.06,124.6,0,2026-05-01T06:09:19.908919+00:00
6.2,35.06,124.6,0,2026-05-01T11:39:19
6.21,35.06,118.79,0,2026-05-01T06:09:23.173096+00:00
6.21,35.06,118.79,0,2026-05-01T11:39:23
6.22,35.06,112.45,0,2026-05-01T06:09:26.435525+00:00
6.22,35.06,112.45,0,2026-05-01T11:39:26
6.24,35.06,98.91,0,2026-05-01T06:09:29.697313+00:00
6.24,35.06,98.91,0,2026-05-01T11:39:29
6.23,35.13,102.02,0,2026-05-01T06:09:32.962762+00:00
6.23,35.13,102.02,0,2026-05-01T11:39:32
6.21,35.06,110.01,0,2026-05-01T06:09:36.224322+00:00
6.21,35.06,110.01,0,2026-05-01T11:39:36
6.2,35.13,101.53,0,2026-05-01T06:09:39.488529+00:00
6.2,35.13,101.53,0,2026-05-01T11:39:39
6.2,35.13,100.54,0,2026-05-01T06:09:42.749520+00:00
6.2,35.13,100.54,0,2026-05-01T11:39:42
6.2,35.13,100.05,0,2026-05-01T06:09:46.013564+00:00
6.2,35.13,100.05,0,2026-05-01T11:39:46
6.22,35.13,103.75,0,2026-05-01T06:09:49.276120+00:00
6.22,35.13,103.75,0,2026-05-01T11:39:49
6.24,35.13,104.49,0,2026-05-01T06:09:52.540646+00:00
6.24,35.13,104.49,0,2026-05-01T11:39:52
6.2,35.13,99.05,0,2026-05-01T06:09:55.801561+00:00
6.2,35.13,99.05,0,2026-05-01T11:39:55
6.23,35.06,102.13,0,2026-05-01T06:09:59.066959+00:00
6.23,35.06,102.13,0,2026-05-01T11:39:59
6.22,35.13,98.31,0,2026-05-01T06:10:02.328505+00:00
6.22,35.13,98.31,0,2026-05-01T11:40:02
6.26,29.3,1181.0,0,2026-05-01T06:10:04.969685+00:00
6.23,35.13,111.85,0,2026-05-01T06:10:05.590889+00:00
6.23,35.13,111.85,0,2026-05-01T11:40:05
7.33,19.0,719.0,0,2026-05-01T06:10:07.992254+00:00
6.22,35.13,136.94,0,2026-05-01T06:10:08.853498+00:00
6.22,35.13,136.94,0,2026-05-01T11:40:08
7.72,21.9,365.0,1,2026-05-01T06:10:11.015270+00:00
6.21,35.06,140.66,0,2026-05-01T06:10:12.118320+00:00
6.21,35.06,140.66,0,2026-05-01T11:40:12
8.35,32.3,1161.0,0,2026-05-01T06:10:14.046505+00:00
7.23,24.6,229.0,1,2026-05-01T06:10:28.190356+00:00
6.77,22.3,358.0,1,2026-05-01T06:10:31.240149+00:00
4.95,19.8,1088.0,0,2026-05-01T06:10:34.264528+00:00
7.9,20.7,443.0,1,2026-05-01T06:10:37.311022+00:00
6.14,30.2,744.0,0,2026-05-01T06:11:18.323377+00:00
9.1,24.4,692.0,0,2026-05-01T06:11:21.374340+00:00
6.16,23.4,1048.0,0,2026-05-01T06:11:24.401733+00:00
4.03,17.6,509.0,0,2026-05-01T06:11:27.450394+00:00
6.82,24.8,271.0,1,2026-05-01T06:11:30.490730+00:00
4.8,18.4,951.0,0,2026-05-01T06:11:33.538192+00:00
7.36,22.3,423.0,1,2026-05-01T06:11:36.586466+00:00
7.3,22.9,325.0,1,2026-05-01T06:11:39.632475+00:00
7.55,21.0,309.0,1,2026-05-01T06:11:42.679464+00:00
6.74,24.5,356.0,1,2026-05-01T06:11:45.725098+00:00
7.47,34.5,816.0,0,2026-05-01T06:11:48.773937+00:00
5.89,23.7,1090.0,0,2026-05-01T06:11:51.828679+00:00
8.11,21.0,54.0,1,2026-05-01T06:11:54.878713+00:00
9.02,28.1,740.0,0,2026-05-01T06:11:57.930734+00:00
5.38,23.6,1064.0,0,2026-05-01T06:12:00.969733+00:00
6.99,24.6,223.0,1,2026-05-01T06:12:04.017792+00:00
7.21,31.8,822.0,0,2026-05-01T06:12:07.065623+00:00
7.86,20.1,356.0,1,2026-05-01T06:12:10.112551+00:00
4.76,33.9,614.0,0,2026-05-01T06:12:13.142676+00:00
8.41,22.6,274.0,1,2026-05-01T06:12:16.165244+00:00
7.14,32.6,722.0,0,2026-05-01T06:12:19.211908+00:00
8.44,19.1,518.0,0,2026-05-01T06:12:22.259326+00:00
8.39,22.2,416.0,1,2026-05-01T06:12:25.307781+00:00
7.03,20.7,281.0,1,2026-05-01T06:12:28.358813+00:00
4.88,23.8,777.0,0,2026-05-01T06:12:31.410242+00:00
7.08,21.0,405.0,1,2026-05-01T06:12:34.436453+00:00
8.99,22.1,690.0,0,2026-05-01T06:12:37.483740+00:00
7.6,25.5,753.0,0,2026-05-01T06:12:40.530871+00:00
5.93,22.7,1095.0,0,2026-05-01T06:12:43.579714+00:00
8.37,22.5,173.0,1,2026-05-01T06:12:46.627716+00:00
6.6,24.8,53.0,1,2026-05-01T06:12:49.674726+00:00
5.08,34.7,752.0,0,2026-05-01T06:12:52.722005+00:00
5.6,27.7,744.0,0,2026-05-01T06:12:55.769685+00:00
9.25,31.4,988.0,0,2026-05-01T06:12:58.808596+00:00
8.22,21.6,749.0,1,2026-05-01T06:13:01.858046+00:00
9.44,18.4,745.0,0,2026-05-01T06:13:04.906481+00:00
8.14,24.6,298.0,1,2026-05-01T06:13:07.953684+00:00
7.64,24.0,1003.0,0,2026-05-01T06:13:11.000306+00:00
6.78,21.2,97.0,1,2026-05-01T06:13:14.047532+00:00
7.89,22.0,376.0,1,2026-05-01T06:13:17.094801+00:00
7.49,22.4,983.0,0,2026-05-01T06:13:20.144127+00:00
7.37,23.9,391.0,1,2026-05-01T06:33:49.022973+00:00
9.0,31.0,711.0,0,2026-05-01T06:33:52.075045+00:00
4.25,28.3,567.0,0,2026-05-01T06:33:55.126118+00:00
7.04,24.4,276.0,1,2026-05-01T06:33:58.164607+00:00
7.11,23.1,376.0,1,2026-05-01T06:34:01.209875+00:00
8.43,20.1,116.0,1,2026-05-01T06:34:04.255256+00:00
6.87,23.6,69.0,1,2026-05-01T06:34:07.295132+00:00
6.3,33.0,1161.0,0,2026-05-01T06:34:10.322497+00:00
4.63,19.5,513.0,0,2026-05-01T06:34:13.372000+00:00
7.91,23.8,277.0,1,2026-05-01T06:34:16.406272+00:00
7.79,21.3,200.0,1,2026-05-01T06:34:19.439875+00:00
7.63,24.5,838.0,0,2026-05-01T06:34:22.489153+00:00
5.18,16.4,659.0,0,2026-05-01T06:34:25.537559+00:00
